0	0	0.016000
5	0	0.024000
10	0	0.061000
15	0	0.021000
20	0	0.019000
25	0	0.041000
30	0	0.019000
35	0	0.015000
40	0	0.033000
45	0	0.020000
50	0	0.017000
55	0	0.019000
60	0	0.020000
65	0	0.018000
70	0	0.018000
75	0	0.017000
80	0	0.017000
85	0	0.034000
90	0	0.017000
95	0	0.017000
100	0	0.017000
105	0	0.018000
110	0	0.019000
115	0	0.017000
120	0	0.020000
125	0	0.018000
130	0	0.018000
135	0	0.018000
140	0	0.018000
145	0	0.023000
150	0	0.020000
155	0	0.023000
160	0	0.021000
165	0	0.034000
170	0	0.023000
175	0	0.031000
180	0	0.022000
185	0	0.022000
190	0	0.025000
195	0	0.023000
200	0	0.021000
205	0	0.025000
210	0	0.020000
215	0	0.026000
220	0	0.027000
225	0	0.025000
230	0	0.025000
235	0	0.021000
240	0	0.024000
245	0	0.027000
250	0	0.023000
255	0	0.024000
260	0	0.028000
265	0	0.022000
270	0	0.021000
275	0	0.033000
280	0	0.023000
285	0	0.025000
290	0	0.025000
295	0	0.027000
300	0	0.032000
305	0	0.025000
310	0	0.024000
315	0	0.026000
320	0	0.025000
325	0	0.024000
330	0	0.047000
335	0	0.024000
340	0	0.029000
345	0	0.025000
350	0	0.023000
355	0	0.024000
360	0	0.025000
365	0	0.028000
370	0	0.056000
375	0	0.033000
380	0	0.193000
385	0	0.031000
390	0	0.025000
395	0	0.025000
400	0	0.025000
405	0	0.025000
410	0	0.025000
415	0	0.022000
420	0	0.021000
425	0	0.023000
430	0	0.023000
435	0	0.024000
440	0	0.026000
445	0	0.023000
450	0	0.028000
455	0	0.024000
460	0	0.025000
465	0	0.021000
470	0	0.024000
475	0	0.021000
480	0	0.025000
485	0	0.025000
490	0	0.024000
495	0	0.022000
500	0	0.025000
505	0	0.021000
510	0	0.019000
515	0	0.022000
520	0	0.023000
525	0	0.021000
530	0	0.021000
535	0	0.020000
540	0	0.020000
545	0	0.019000
550	0	0.019000
555	0	0.019000
560	0	0.021000
565	0	0.018000
570	0	0.023000
575	0	0.020000
580	0	0.019000
585	0	0.020000
590	0	0.020000
595	0	0.019000
600	0	0.020000
605	0	0.019000
610	0	0.019000
615	0	0.020000
620	0	0.018000
625	0	0.017000
630	0	0.021000
635	0	0.019000
0	5	0.015000
5	5	0.029000
10	5	0.021000
15	5	0.019000
20	5	0.021000
25	5	0.024000
30	5	0.019000
35	5	0.018000
40	5	0.024000
45	5	0.020000
50	5	0.017000
55	5	0.016000
60	5	0.015000
65	5	0.016000
70	5	0.021000
75	5	0.015000
80	5	0.017000
85	5	0.019000
90	5	0.018000
95	5	0.018000
100	5	0.023000
105	5	0.018000
110	5	0.018000
115	5	0.017000
120	5	0.018000
125	5	0.024000
130	5	0.017000
135	5	0.017000
140	5	0.020000
145	5	0.020000
150	5	0.021000
155	5	0.026000
160	5	0.021000
165	5	0.030000
170	5	0.030000
175	5	0.027000
180	5	0.022000
185	5	0.019000
190	5	0.024000
195	5	0.023000
200	5	0.024000
205	5	0.023000
210	5	0.021000
215	5	0.035000
220	5	0.023000
225	5	0.023000
230	5	0.026000
235	5	0.024000
240	5	0.023000
245	5	0.022000
250	5	0.025000
255	5	0.024000
260	5	0.025000
265	5	0.024000
270	5	0.023000
275	5	0.023000
280	5	0.019000
285	5	0.023000
290	5	0.024000
295	5	0.022000
300	5	0.025000
305	5	0.020000
310	5	0.023000
315	5	0.025000
320	5	0.024000
325	5	0.023000
330	5	0.027000
335	5	0.040000
340	5	0.024000
345	5	0.027000
350	5	0.025000
355	5	0.024000
360	5	0.023000
365	5	0.031000
370	5	0.057000
375	5	0.046000
380	5	0.031000
385	5	0.022000
390	5	0.024000
395	5	0.026000
400	5	0.053000
405	5	0.025000
410	5	0.023000
415	5	0.026000
420	5	0.025000
425	5	0.034000
430	5	0.028000
435	5	0.021000
440	5	0.026000
445	5	0.025000
450	5	0.022000
455	5	0.026000
460	5	0.021000
465	5	0.023000
470	5	0.022000
475	5	0.030000
480	5	0.024000
485	5	0.023000
490	5	0.023000
495	5	0.019000
500	5	0.021000
505	5	0.017000
510	5	0.020000
515	5	0.019000
520	5	0.019000
525	5	0.019000
530	5	0.019000
535	5	0.021000
540	5	0.018000
545	5	0.020000
550	5	0.017000
555	5	0.020000
560	5	0.018000
565	5	0.018000
570	5	0.018000
575	5	0.018000
580	5	0.019000
585	5	0.018000
590	5	0.017000
595	5	0.019000
600	5	0.017000
605	5	0.018000
610	5	0.016000
615	5	0.016000
620	5	0.018000
625	5	0.018000
630	5	0.019000
635	5	0.018000
0	10	0.016000
5	10	0.019000
10	10	0.018000
15	10	0.057000
20	10	0.019000
25	10	0.017000
30	10	0.019000
35	10	0.056000
40	10	0.015000
45	10	0.016000
50	10	0.025000
55	10	0.019000
60	10	0.016000
65	10	0.017000
70	10	0.017000
75	10	0.016000
80	10	0.017000
85	10	0.017000
90	10	0.019000
95	10	0.018000
100	10	0.013000
105	10	0.016000
110	10	0.017000
115	10	0.016000
120	10	0.026000
125	10	0.020000
130	10	0.018000
135	10	0.015000
140	10	0.018000
145	10	0.022000
150	10	0.020000
155	10	0.025000
160	10	0.018000
165	10	0.026000
170	10	0.035000
175	10	0.042000
180	10	0.021000
185	10	0.024000
190	10	0.025000
195	10	0.022000
200	10	0.023000
205	10	0.023000
210	10	0.029000
215	10	0.023000
220	10	0.022000
225	10	0.026000
230	10	0.024000
235	10	0.025000
240	10	0.024000
245	10	0.025000
250	10	0.026000
255	10	0.024000
260	10	0.024000
265	10	0.025000
270	10	0.023000
275	10	0.022000
280	10	0.024000
285	10	0.024000
