0	0	0.015000
2	0	0.040000
4	0	0.042000
6	0	0.046000
8	0	0.056000
10	0	0.055000
12	0	0.056000
14	0	0.052000
16	0	0.060000
18	0	0.071000
20	0	0.094000
22	0	0.138000
24	0	0.171000
26	0	0.166000
28	0	0.217000
30	0	0.175000
32	0	0.143000
34	0	0.160000
36	0	0.161000
38	0	0.168000
40	0	0.202000
42	0	0.220000
44	0	0.279000
46	0	0.203000
48	0	0.209000
50	0	0.257000
52	0	0.271000
54	0	0.271000
56	0	0.198000
58	0	0.175000
60	0	0.259000
62	0	0.246000
64	0	0.258000
66	0	0.196000
68	0	0.227000
70	0	0.231000
72	0	0.167000
74	0	0.126000
76	0	0.137000
78	0	0.098000
80	0	0.062000
82	0	0.075000
84	0	0.082000
86	0	0.091000
88	0	0.089000
90	0	0.092000
92	0	0.086000
94	0	0.057000
96	0	0.048000
98	0	0.033000
100	0	0.030000
102	0	0.031000
104	0	0.026000
106	0	0.028000
108	0	0.036000
110	0	0.035000
112	0	0.031000
114	0	0.025000
116	0	0.034000
118	0	0.035000
120	0	0.031000
122	0	0.027000
124	0	0.024000
126	0	0.025000
128	0	0.023000
130	0	0.022000
132	0	0.022000
134	0	0.023000
136	0	0.024000
138	0	0.021000
140	0	0.019000
142	0	0.023000
144	0	0.024000
146	0	0.034000
148	0	0.030000
150	0	0.030000
152	0	0.032000
154	0	0.033000
156	0	0.041000
158	0	0.059000
160	0	0.036000
162	0	0.046000
164	0	0.036000
166	0	0.064000
168	0	0.049000
170	0	0.035000
172	0	0.041000
174	0	0.030000
176	0	0.040000
178	0	0.045000
180	0	0.033000
182	0	0.057000
184	0	0.031000
186	0	0.035000
188	0	0.108000
190	0	0.034000
192	0	0.040000
194	0	0.044000
196	0	0.075000
198	0	0.030000
200	0	0.046000
202	0	0.037000
204	0	0.067000
206	0	0.023000
208	0	0.020000
210	0	0.020000
212	0	0.034000
214	0	0.034000
216	0	0.097000
218	0	0.026000
220	0	0.027000
222	0	0.019000
224	0	0.016000
226	0	0.019000
228	0	0.017000
230	0	0.018000
232	0	0.018000
234	0	0.020000
236	0	0.019000
238	0	0.019000
240	0	0.023000
242	0	0.019000
244	0	0.022000
246	0	0.021000
248	0	0.038000
250	0	0.020000
252	0	0.029000
254	0	0.021000
256	0	0.025000
258	0	0.022000
260	0	0.022000
262	0	0.028000
264	0	0.018000
266	0	0.022000
268	0	0.021000
270	0	0.035000
272	0	0.019000
274	0	0.019000
276	0	0.018000
278	0	0.019000
280	0	0.036000
282	0	0.026000
284	0	0.027000
286	0	0.021000
288	0	0.027000
290	0	0.020000
292	0	0.016000
294	0	0.021000
296	0	0.023000
298	0	0.020000
300	0	0.026000
302	0	0.049000
304	0	0.019000
306	0	0.019000
308	0	0.023000
310	0	0.019000
312	0	0.033000
314	0	0.020000
316	0	0.020000
318	0	0.037000
320	0	0.018000
322	0	0.021000
324	0	0.026000
326	0	0.038000
328	0	0.022000
330	0	0.020000
332	0	0.020000
334	0	0.024000
336	0	0.019000
338	0	0.020000
340	0	0.020000
342	0	0.019000
344	0	0.020000
346	0	0.020000
348	0	0.019000
350	0	0.023000
352	0	0.025000
354	0	0.021000
356	0	0.023000
358	0	0.020000
360	0	0.019000
362	0	0.020000
364	0	0.019000
366	0	0.020000
368	0	0.019000
370	0	0.017000
372	0	0.050000
374	0	0.017000
376	0	0.025000
378	0	0.019000
380	0	0.018000
382	0	0.019000
384	0	0.016000
386	0	0.019000
388	0	0.019000
390	0	0.018000
392	0	0.018000
394	0	0.019000
396	0	0.020000
398	0	0.021000
400	0	0.043000
402	0	0.024000
404	0	0.022000
406	0	0.020000
408	0	0.017000
410	0	0.019000
412	0	0.017000
414	0	0.018000
416	0	0.019000
418	0	0.020000
420	0	0.016000
422	0	0.018000
424	0	0.015000
426	0	0.018000
428	0	0.017000
430	0	0.022000
432	0	0.038000
434	0	0.023000
436	0	0.020000
438	0	0.025000
440	0	0.044000
442	0	0.022000
444	0	0.019000
446	0	0.017000
448	0	0.018000
450	0	0.016000
452	0	0.018000
454	0	0.020000
456	0	0.016000
458	0	0.028000
460	0	0.017000
462	0	0.019000
464	0	0.018000
466	0	0.019000
468	0	0.018000
470	0	0.032000
472	0	0.018000
474	0	0.021000
476	0	0.036000
478	0	0.026000
480	0	0.029000
482	0	0.028000
484	0	0.026000
486	0	0.034000
488	0	0.018000
490	0	0.021000
492	0	0.019000
494	0	0.018000
496	0	0.018000
498	0	0.021000
500	0	0.017000
502	0	0.017000
504	0	0.015000
506	0	0.015000
508	0	0.017000
510	0	0.017000
512	0	0.017000
514	0	0.016000
516	0	0.017000
518	0	0.019000
520	0	0.018000
522	0	0.018000
524	0	0.018000
526	0	0.016000
528	0	0.019000
530	0	0.017000
532	0	0.019000
534	0	0.019000
536	0	0.016000
538	0	0.018000
540	0	0.019000
542	0	0.018000
544	0	0.045000
546	0	0.046000
548	0	0.042000
550	0	0.030000
552	0	0.029000
554	0	0.024000
556	0	0.022000
558	0	0.024000
560	0	0.023000
562	0	0.023000
564	0	0.024000
566	0	0.029000
568	0	0.026000
570	0	0.026000
572	0	0.025000
574	0	0.026000
576	0	0.026000
578	0	0.025000
580	0	0.023000
582	0	0.023000
584	0	0.029000
586	0	0.025000
588	0	0.025000
590	0	0.027000
592	0	0.022000
594	0	0.027000
596	0	0.029000
598	0	0.026000
600	0	0.029000
602	0	0.021000
604	0	0.026000
606	0	0.023000
608	0	0.022000
610	0	0.025000
612	0	0.017000
614	0	0.019000
616	0	0.022000
618	0	0.018000
620	0	0.017000
622	0	0.018000
624	0	0.017000
626	0	0.020000
628	0	0.019000
630	0	0.017000
632	0	0.020000
634	0	0.019000
636	0	0.020000
638	0	0.022000
0	2	0.019000
2	2	0.039000
4	2	0.037000
6	2	0.043000
8	2	0.046000
10	2	0.054000
12	2	0.045000
14	2	0.047000
16	2	0.046000
18	2	0.062000
20	2	0.075000
22	2	0.110000
24	2	0.157000
26	2	0.129000
28	2	0.179000
30	2	0.246000
32	2	0.165000
34	2	0.175000
36	2	0.184000
38	2	0.175000
40	2	0.228000
42	2	0.237000
44	2	0.248000
46	2	0.224000
48	2	0.190000
50	2	0.240000
52	2	0.199000
54	2	0.249000
56	2	0.225000
58	2	0.196000
60	2	0.225000
62	2	0.252000
64	2	0.248000
66	2	0.194000
68	2	0.218000
70	2	0.199000
72	2	0.147000
74	2	0.117000
76	2	0.143000
78	2	0.091000
80	2	0.067000
82	2	0.100000
84	2	0.070000
86	2	0.083000
88	2	0.107000
90	2	0.110000
92	2	0.077000
94	2	0.053000
96	2	0.037000
98	2	0.026000
100	2	0.026000
102	2	0.026000
104	2	0.025000
106	2	0.024000
108	2	0.030000
110	2	0.029000
112	2	0.027000
114	2	0.027000
116	2	0.031000
118	2	0.032000
120	2	0.029000
122	2	0.026000
124	2	0.030000
126	2	0.023000
128	2	0.021000
130	2	0.024000
132	2	0.023000
134	2	0.021000
136	2	0.020000
138	2	0.022000
140	2	0.022000
142	2	0.021000
144	2	0.030000
146	2	0.036000
148	2	0.026000
150	2	0.049000
152	2	0.058000
154	2	0.060000
156	2	0.037000
158	2	0.046000
160	2	0.082000
162	2	0.031000
164	2	0.027000
166	2	0.056000
168	2	0.041000
170	2	0.081000
172	2	0.031000
174	2	0.031000
176	2	0.032000
178	2	0.065000
180	2	0.026000
182	2	0.035000
184	2	0.031000
186	2	0.043000
188	2	0.038000
190	2	0.029000
192	2	0.028000
194	2	0.053000
196	2	0.030000
198	2	0.031000
200	2	0.057000
202	2	0.028000
204	2	0.034000
206	2	0.021000
208	2	0.017000
210	2	0.018000
212	2	0.032000
214	2	0.023000
216	2	0.035000
218	2	0.047000
220	2	0.021000
222	2	0.017000
224	2	0.018000
226	2	0.018000
228	2	0.018000
230	2	0.017000
232	2	0.016000
234	2	0.015000
236	2	0.020000
238	2	0.021000
240	2	0.020000
242	2	0.019000
244	2	0.030000
246	2	0.019000
248	2	0.019000
250	2	0.034000
252	2	0.024000
254	2	0.020000
256	2	0.022000
258	2	0.022000
260	2	0.021000
262	2	0.026000
264	2	0.020000
266	2	0.022000
268	2	0.022000
270	2	0.024000
272	2	0.036000
274	2	0.021000
276	2	0.028000
278	2	0.018000
280	2	0.021000
282	2	0.019000
284	2	0.021000
286	2	0.020000
288	2	0.018000
290	2	0.024000
292	2	0.018000
294	2	0.020000
296	2	0.029000
298	2	0.030000
300	2	0.021000
302	2	0.022000
304	2	0.021000
306	2	0.031000
308	2	0.026000
310	2	0.021000
312	2	0.027000
314	2	0.019000
316	2	0.019000
318	2	0.020000
320	2	0.016000
322	2	0.021000
324	2	0.025000
326	2	0.019000
328	2	0.021000
330	2	0.019000
332	2	0.019000
334	2	0.019000
336	2	0.021000
338	2	0.022000
340	2	0.026000
342	2	0.020000
344	2	0.018000
346	2	0.025000
348	2	0.019000
350	2	0.020000
352	2	0.021000
354	2	0.018000
356	2	0.021000
358	2	0.021000
360	2	0.020000
362	2	0.019000
364	2	0.022000
366	2	0.016000
368	2	0.039000
370	2	0.022000
372	2	0.023000
374	2	0.023000
376	2	0.018000
378	2	0.019000
380	2	0.027000
382	2	0.021000
384	2	0.017000
386	2	0.016000
388	2	0.020000
390	2	0.018000
392	2	0.019000
394	2	0.020000
396	2	0.016000
398	2	0.039000
400	2	0.018000
402	2	0.020000
404	2	0.019000
406	2	0.019000
408	2	0.023000
410	2	0.035000
412	2	0.015000
414	2	0.017000
416	2	0.019000
418	2	0.017000
420	2	0.016000
422	2	0.017000
424	2	0.018000
426	2	0.014000
428	2	0.017000
430	2	0.020000
432	2	0.100000
434	2	0.019000
436	2	0.019000
438	2	0.027000
440	2	0.019000
442	2	0.017000
444	2	0.019000
446	2	0.015000
448	2	0.015000
450	2	0.016000
452	2	0.015000
454	2	0.016000
456	2	0.017000
458	2	0.018000
